Gemini-cli y mis IA's Favoritas,gemini-cli-y-mis-ia's-favoritas,Gemini-cli y mis IA's Favoritas ,2025-07-07,terminal,bash,,,,,,,,,,07:18,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/105129351/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-6-7%2F35e94540-d907-5827-0937-423b1aea26cd.mp3,No
Gemini 2.5 es buenísima,gemini-2-5-es-buenisima,Gemini 2.5 es buenísima ,2025-05-27,terminal,bash,,,,,,,,,,09:34,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/103259553/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-4-27%2F9485a654-af32-85d0-d8f1-eaec76936a56.mp3,No
wdblog. Reescribiendo el código del blog y como tu puedes modificalo y adaptarlo,wdblog-reescribiendo-el-codigo-del-blog-y-como-tu-puedes-modificalo-y-adaptarlo,wdblog. Reescribiendo el código del blog y como tu puedes modificalo ,2025-04-24,terminal,bash,,,,,,,,,,08:27,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/101709001/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-3-24%2Fafc0ad59-614e-9954-f52b-39ce94a0e141.mp3,No
Pocketcast| Telegram| Deepseek| Mistral|...,pocketcast-telegram-deepseek-mistral--,Pocketcast| Telegram| Deepseek| Mistral|...,2025-03-19,terminal,bash,,,,,,,,,,07:17,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/100070371/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-2-19%2Fbbe6a799-4b71-a271-3d25-808b129db968.mp3,No
Dashboard y Actualidad,dashboard-y-actualidad,Dashboard y Actualidad,2025-02-28,terminal,bash,,,,,,,,,,07:37,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/99159217/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-1-28%2F62144580-465d-2461-6476-c7da5c8676df.mp3,No
Brave | Duck Duck Go,brave--duck-duck-go,Brave | Duck Duck Go,2025-02-17,terminal,bash,,,,,,,,,,11:07,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/98610207/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-1-17%2F91e34735-af98-f8ed-4c90-3f444e9893d0.mp3,No
Ollama en Raspberry o vps| Mistral| ...,ollama-en-raspberry-o-vps-mistral---,Ollama en Raspberry o vps| Mistral| ...,2025-02-14,terminal,bash,,,,,,,,,,09:05,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/98486020/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-1-14%2Feb796320-19e8-99bf-eb20-d41f38207fe5.mp3,No
Fallos en cadena,fallos-en-cadena,Fallos en cadena,2025-02-13,terminal,bash,,,,,,,,,,07:30,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/98431178/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-1-13%2F3939d335-6e5c-3da0-d85e-7a7eb8001b0a.mp3,No
Como avanza la IA y Fastidiando al personal,como-avanza-la-ia-y-fastidiando-al-personal,Como avanza la IA y Fastidiando al personal,2025-02-12,terminal,bash,,,,,,,,,,10:41,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/98384623/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-1-12%2Fb4639473-6797-a5c0-6475-b4d02e842ba7.mp3,No
La que se está liando con la IA,la-que-se-esta-liando-con-la-ia,La que se está liando con la IA,2025-01-29,terminal,bash,,,,,,,,,,20:36,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/97749127/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-0-29%2Fb93c164d-dee2-a839-7107-c007e02b9af7.mp3,No
